y,t,Rin,Rli,p,Ta,u,ea
2018,328.458333333333,0,263.9157,940.57,-10.858,2.3135,2.4763
2018,328.479166666667,0,264.0608,940.77,-10.943,2.27691,2.4656
2018,328.5,0,265.4315,941.14,-10.99,2.62683,2.4534
2018,328.520833333333,0,265.2743,941.47,-11.007,1.70712,2.4506
2018,328.541666666667,0,264.7882,941.87,-11.078,1.97917,2.4326
2018,328.5625,0,264.6591,942.19,-11.165,1.55942,2.4161
2018,328.583333333333,0,263.3245,942.75,-11.232,2.34584,2.376
2018,328.604166666667,0,262.268,943.13,-11.293,2.3764,2.3591
2018,328.625,2.9837327,262.3279,943.44,-11.36,2.31941,2.3283
2018,328.645833333333,10.223369,261.3432,943.72,-11.441,2.12558,2.3164
2018,328.666666666667,25.729106,259.9667,944.15,-11.832,1.85987,2.2346
2018,328.6875,50.362643,257.6137,944.5,-12.059,2.31068,2.1803
2018,328.708333333333,71.268179,256.7952,944.83,-12.085,2.20444,2.171
2018,328.729166666667,100.91472,253.1567,945.14,-12.11,1.9109,2.171
2018,328.75,116.22725,252.9769,945.5,-11.966,2.36249,2.189
2018,328.770833333333,129.18679,250.9671,945.78,-11.943,1.69168,2.1743
2018,328.791666666667,127.11633,239.1987,945.95,-11.882,1.34163,2.1877
2018,328.8125,172.57586,237.2644,946.28,-11.79,1.4103,2.1844
2018,328.833333333333,182.3354,243.526,946.6,-11.74,1.73306,2.1856
2018,328.854166666667,131.13494,235.5617,946.83,-11.941,2.09765,2.1562
2018,328.875,93.167473,196.9388,947.1,-12.254,2.29281,2.0956
2018,328.895833333333,66.125009,184.7906,947.37,-12.588,1.65704,2.0308
2018,328.916666666667,45.415546,206.1729,947.63,-12.819,1.56169,2.007
2018,328.9375,17.580083,220.4959,948.06,-13.012,1.58719,1.9828
2018,328.958333333333,4.9759193,237.1427,948.74,-13.21,1.68973,1.9675
2018,328.979166666667,0,242.8294,949.14,-13.377,1.34034,1.9503
2018,329,0,245.9592,949.38,-13.379,1.0622,1.9455
2018,329.020833333333,0,237.8082,949.77,-13.769,0.722034,1.8911
2018,329.041666666667,0,232.3593,950.07,-14.033,1.06921,1.8544
2018,329.0625,0,217.8975,950.2,-14.382,1.6277,1.7977
2018,329.083333333333,0,223.2143,950.32,-14.608,1.11246,1.7593
2018,329.104166666667,0,222.341,950.65,-14.792,0.267015,1.7335
2018,329.125,0,213.4706,950.9,-14.904,0.324391,1.7122
2018,329.145833333333,0,198.8396,951,-14.942,0.266989,1.7148
2018,329.166666666667,0,194.212,951.19,-14.967,0.62776,1.725
2018,329.1875,0,208.1956,951.35,-15.29,0.72977,1.6745
2018,329.208333333333,0,220.1821,951.42,-15.415,0.643838,1.6443
2018,329.229166666667,0,223.3654,951.66,-15.789,1.64408,1.6079
2018,329.25,0,192.1224,951.88,-15.833,1.4273,1.6096
2018,329.270833333333,0,199.0666,952.11,-16.093,0.648128,1.5723
2018,329.291666666667,0,224.2689,952.41,-16.645,0.59104,1.5016
2018,329.3125,0,240.5931,952.69,-16.899,1.09239,1.4737
2018,329.333333333333,0,244.9897,952.82,-16.844,0.757637,1.4785
2018,329.354166666667,0,243.7683,952.84,-16.77,0.31001,1.4832
2018,329.375,0,243.3602,952.96,-16.723,0.904773,1.4941
2018,329.395833333333,0,232.1289,953.14,-16.626,1.00719,1.506
2018,329.416666666667,0,246.4675,953.24,-16.502,0.331517,1.5171
2018,329.4375,0,226.31,953.19,-16.456,0.885804,1.5234
2018,329.458333333333,0,227.195,953.35,-16.536,0.642057,1.5132
2018,329.479166666667,0,221.6004,953.37,-16.699,0.275903,1.4891
2018,329.5,0,196.7992,953.52,-16.933,0.275883,1.4625
2018,329.520833333333,0,192.805,953.59,-17.019,0.27589,1.4505
2018,329.541666666667,0,202.2629,953.65,-17.097,0.501103,1.4438
2018,329.5625,0,199.4596,953.83,-17.238,2.31292,1.4332
2018,329.583333333333,0,184.981,954.09,-17.327,1.84897,1.4185
2018,329.604166666667,0,192.7629,954.19,-17.423,1.76254,1.4005
2018,329.625,4.6675813,213.9369,954.29,-17.646,1.86043,1.3742
2018,329.645833333333,42.227539,198.1235,954.41,-17.944,1.63979,1.335
2018,329.666666666667,72.780696,189.6704,954.54,-18.257,1.06753,1.2979
2018,329.6875,126.05885,189.7502,954.81,-17.858,0.800524,1.3416
2018,329.708333333333,169.46801,189.5263,954.96,-17.148,0.816659,1.4267
2018,329.729166666667,219.98717,187.8528,955.1,-16.023,1.35735,1.574
2018,329.75,260.68633,187.1898,955.16,-14.934,1.63003,1.7277
2018,329.770833333333,279.34548,184.604,955.2,-14.315,1.10431,1.823
2018,329.791666666667,280.45464,184.875,955.35,-13.895,0.975612,1.8921
2018,329.8125,271.9238,186.7032,955.4,-13.207,0.708117,2.0002
2018,329.833333333333,260.40295,187.5093,955.55,-12.638,0.8051,2.096
2018,329.854166666667,179.58211,189.1646,955.55,-12.696,0.425072,2.0934
2018,329.875,95.990269,187.232,955.47,-13.043,0.324885,2.0359
2018,329.895833333333,47.077427,189.0858,955.65,-13.257,1.27677,1.9948
2018,329.916666666667,35.479584,200.4734,955.89,-13.342,0.425974,1.9875
2018,329.9375,16.485841,225.6021,955.93,-13.579,0.439152,1.9537
2018,329.958333333333,4.5934987,223.1093,955.95,-13.875,0.950938,1.903
2018,329.979166666667,0,233.2575,956.07,-14.213,1.27213,1.8503
2018,330,0,240.834,956.13,-14.553,0.458871,1.8021
2018,330.020833333333,0,243.5594,956.17,-14.765,1.59208,1.7691
2018,330.041666666667,0,248.1807,956.11,-14.834,1.76938,1.7564
2018,330.0625,0,249.5178,956.13,-14.788,1.48711,1.761
2018,330.083333333333,0,247.684,956.15,-14.808,1.31205,1.7564
2018,330.104166666667,0,247.6739,956.09,-14.769,1.17215,1.7596
2018,330.125,0,236.3479,956.37,-14.815,1.02101,1.7529
2018,330.145833333333,0,231.5818,956.44,-14.989,0.473967,1.7294
2018,330.166666666667,0,252.0372,956.48,-14.956,1.11254,1.7331
2018,330.1875,0,253.2842,956.38,-14.88,1.02685,1.747
2018,330.208333333333,0,253.6606,956.31,-14.803,1.37115,1.7563
2018,330.229166666667,0,250.6629,956.2,-14.778,1.31651,1.7571
2018,330.25,0,253.9026,956.12,-14.77,0.764768,1.756
2018,330.270833333333,0,255.2583,956.03,-14.789,0.357489,1.7586
2018,330.291666666667,0,256.5097,955.97,-14.8,1.0814,1.7547
2018,330.3125,0,256.6886,955.97,-14.788,1.02722,1.7547
2018,330.333333333333,0,257.2868,956.03,-14.714,0.726513,1.7658
2018,330.354166666667,0,257.4827,955.99,-14.626,0.562305,1.7804
2018,330.375,0,257.3103,955.74,-14.522,0.703618,1.7952
2018,330.395833333333,0,256.6944,955.41,-14.476,0.999645,1.8023
2018,330.416666666667,0,258.8215,955.23,-14.419,0.86428,1.8106
2018,330.4375,0,258.9273,955.03,-14.378,0.702946,1.8175
2018,330.458333333333,0,258.7626,954.99,-14.368,0.567148,1.8209
2018,330.479166666667,0,261.1998,954.72,-14.39,0.419285,1.8181
2018,330.5,0,262.3404,954.6,-14.373,0.834829,1.8216
2018,330.520833333333,0,262.2751,954.41,-14.292,1.087,1.8349
2018,330.541666666667,0,262.5148,954.43,-14.219,1.06007,1.8459
2018,330.5625,0,261.5673,954.5,-14.209,1.47335,1.8479
2018,330.583333333333,0,261.8542,954.45,-14.179,1.03231,1.852
2018,330.604166666667,0,263.9862,953.97,-14.205,1.76085,1.848
2018,330.625,1.2577133,262.8786,954.09,-14.138,1.68382,1.8589
2018,330.645833333333,8.4809147,263.9383,953.79,-14.098,1.39138,1.8648
2018,330.666666666667,18.880816,264.8735,953.58,-13.952,2.27606,1.8878
2018,330.6875,32.163717,264.0379,953.5,-13.749,2.2443,1.9219
2018,330.708333333333,46.068619,262.6817,953.35,-13.614,2.17827,1.9449
2018,330.729166666667,47.139405,260.8366,953.53,-13.385,2.4088,1.9782
2018,330.75,51.818437,261.168,953.62,-13.087,2.2168,2.0261
2018,330.770833333333,58.217469,261.5282,953.38,-12.928,2.7127,2.0493
2018,330.791666666667,61.119501,262.4566,953.27,-12.753,2.4437,2.0745
2018,330.8125,68.526534,263.5292,952.77,-12.511,2.146,2.1126
2018,330.833333333333,68.829566,264.1825,952.36,-12.342,2.481,2.1375
2018,330.854166666667,64.093598,264.3756,952.17,-12.038,2.3034,2.1927
2018,330.875,53.870631,264.479,952.06,-11.929,2.6587,2.2012
2018,330.895833333333,33.493663,264.4207,951.84,-11.92,2.4998,2.2012
2018,330.916666666667,25.574695,264.1176,951.47,-11.989,2.9443,2.1829
2018,330.9375,8.2097274,264.0301,951.6,-12.029,2.5155,2.1576
2018,330.958333333333,0.21755972,263.321,951.38,-12.2,2.8688,2.1264
2018,330.979166666667,0,261.8828,950.88,-12.428,3.4882,2.102
2018,331,0,261.5333,950.54,-12.581,3.6754,2.0907
2018,331.020833333333,0,262.4252,950.49,-12.574,3.236,2.1018
2018,331.041666666667,0,261.5716,949.97,-12.615,3.2818,2.1019
2018,331.0625,0,259.682,949.58,-12.67,3.7331,2.0877
2018,331.083333333333,0,260.169,949.53,-12.713,3.329,2.0797
2018,331.104166666667,0,260.9081,949.66,-12.724,3.4588,2.0795
2018,331.125,0,258.1167,949.18,-12.787,3.2969,2.0734
2018,331.145833333333,0,256.4809,948.49,-12.878,3.4934,2.0622
2018,331.166666666667,0,257.5659,947.98,-12.888,3.64,2.0592
2018,331.1875,0,259.2944,947.87,-12.837,3.3412,2.0606
2018,331.208333333333,0,258.8586,947.64,-12.822,3.4955,2.0623
2018,331.229166666667,0,259.7141,947.58,-12.791,2.8528,2.0755
2018,331.25,0,259.074,947.08,-12.757,3.2419,2.0842
2018,331.270833333333,0,257.5791,946.69,-12.772,3.5849,2.0817
2018,331.291666666667,0,254.8582,946.43,-12.804,3.6695,2.0799
2018,331.3125,0,256.1594,946.16,-12.798,3.7355,2.0813
2018,331.333333333333,0,262.1096,945.85,-12.738,3.5338,2.0924
2018,331.354166666667,0,260.988,945.16,-12.788,3.8645,2.0794
2018,331.375,0,259.6317,944.74,-12.859,4.4317,2.0649
2018,331.395833333333,0,260.125,944.54,-12.877,4.1295,2.0602
2018,331.416666666667,0,260.1942,944.28,-12.826,4.0067,2.0676
2018,331.4375,0,259.8694,943.87,-12.86,4.1353,2.0652
2018,331.458333333333,0,258.4068,943.36,-12.902,4.1505,2.0586
2018,331.479166666667,0,258.9334,942.99,-12.837,3.6465,2.0788
2018,331.5,0,258.9739,942.66,-12.704,3.9391,2.1145
2018,331.520833333333,0,260.9451,942.26,-12.645,3.9265,2.1329
2018,331.541666666667,0,257.0283,942.06,-12.659,4.272,2.1353
2018,331.5625,0,256.729,941.63,-12.957,4.0844,2.0881
2018,331.583333333333,0,256.0716,941.61,-13.119,3.9449,2.0627
2018,331.604166666667,0,255.8755,941.52,-13.15,4.0043,2.056
2018,331.625,1.3622147,258.3618,941.27,-13.184,4.0338,2.0449
2018,331.645833333333,6.8615773,259.1835,941.27,-13.209,4.0869,2.0364
2018,331.666666666667,18.64964,263.8579,941.01,-13.121,4.4845,2.0486
2018,331.6875,26.805803,265.9335,940.53,-13.019,4.8694,2.0616
2018,331.708333333333,42.743965,263.9874,939.98,-12.886,4.7544,2.0816
2018,331.729166666667,72.914128,264.2719,939.68,-12.741,4.3198,2.1045
2018,331.75,95.871291,266.2642,939.14,-12.538,4.727,2.1357
2018,331.770833333333,101.11345,262.2393,938.88,-12.288,4.6934,2.1754
2018,331.791666666667,152.93162,260.6998,938.52,-12.025,4.8647,2.2086
2018,331.8125,95.739779,266.2866,938.24,-11.786,4.5277,2.2257
2018,331.833333333333,77.177941,267.5893,937.92,-11.504,4.2891,2.2371
2018,331.854166666667,147.2461,261.1348,937.44,-11.161,4.6473,2.288
2018,331.875,136.48427,264.6882,936.96,-10.914,4.9368,2.3059
2018,331.895833333333,56.943429,246.5108,936.89,-11.185,5.6066,2.2528
2018,331.916666666667,52.440592,267.6465,936.78,-11.095,4.7545,2.2776
2018,331.9375,17.170755,272.3344,936.97,-11.034,4.5001,2.284
2018,331.958333333333,3.1102473,271.2513,936.81,-10.982,4.8104,2.3097
2018,331.979166666667,0,270.1349,936.74,-11.527,4.8713,2.2322
2018,332,0,272.269,936.57,-12.054,5.2211,2.1334
2018,332.020833333333,0,271.1497,936.28,-12.337,5.4209,2.0957
2018,332.041666666667,0,273.6777,936.18,-12.397,5.5537,2.1089
2018,332.0625,0,274.7038,936.23,-12.454,4.4992,2.1032
2018,332.083333333333,0,270.8858,936.18,-12.616,4.6452,2.0773
2018,332.104166666667,0,269.5158,936.12,-12.537,4.4026,2.0963
2018,332.125,0,270.3478,935.94,-12.516,4.3481,2.1077
2018,332.145833333333,0,273.6018,935.67,-12.438,4.4833,2.1275
2018,332.166666666667,0,269.192,935.76,-12.332,4.1238,2.1432
2018,332.1875,0,266.3212,935.7,-12.167,3.5638,2.1798
2018,332.208333333333,0,266.0339,935.45,-12.169,3.709,2.1828
2018,332.229166666667,0,265.5294,935.2,-12.136,3.801,2.1917
2018,332.25,0,265.8028,935.12,-12.024,3.9579,2.2125
2018,332.270833333333,0,264.6474,934.96,-11.947,4.2028,2.2259
2018,332.291666666667,0,258.7322,934.9,-11.98,3.8322,2.2406
2018,332.3125,0,251.2123,934.7,-12.171,4.6183,2.2134
2018,332.333333333333,0,251.0578,934.55,-12.225,3.7098,2.2062
2018,332.354166666667,0,252.0717,934.46,-12.276,4.2196,2.1978
2018,332.375,0,254.4565,934.47,-12.263,3.8106,2.2022
2018,332.395833333333,0,257.3839,934.44,-12.201,3.5485,2.2185
2018,332.416666666667,0,265.1541,934.67,-12.057,2.9034,2.2504
2018,332.4375,0,269.2058,934.69,-12.03,3.0098,2.2514
2018,332.458333333333,0,274.0134,934.49,-12.023,3.3942,2.2511
2018,332.479166666667,0,274.0221,934.34,-12.036,3.4417,2.2499
2018,332.5,0,274.051,934.29,-12.004,3.5293,2.2548
2018,332.520833333333,0,274.4104,934.36,-11.97,3.6163,2.2611
2018,332.541666666667,0,275.1398,934.26,-11.88,3.0669,2.2778
2018,332.5625,0,271.6122,934.26,-11.815,3.239,2.2974
2018,332.583333333333,0,269.4597,934.16,-11.79,3.0193,2.3061
2018,332.604166666667,0,270.4134,934.12,-11.678,2.2509,2.3271
2018,332.625,1.3850858,267.7181,934.25,-11.68,2.822,2.325
2018,332.645833333333,6.3174276,265.8489,934.23,-11.736,2.5108,2.3117
2018,332.666666666667,19.443969,264.8367,934.24,-11.742,2.3655,2.3079
2018,332.6875,45.260611,266.784,934.23,-11.665,3.4284,2.3194
2018,332.708333333333,68.405253,267.8379,934.37,-11.307,2.9809,2.3795
2018,332.729166666667,92.499895,264.8163,934.53,-11.005,3.1183,2.4283
2018,332.75,101.67254,268.0646,934.44,-10.71,3.0924,2.4838
2018,332.770833333333,106.02018,269.8897,934.29,-10.411,3.0029,2.5406
2018,332.791666666667,116.51582,266.1154,934.23,-10.153,2.6671,2.5959
2018,332.8125,99.261462,270.3324,934.02,-10.052,2.9967,2.6185
2018,332.833333333333,75.227104,270.6977,933.9,-10.093,2.7402,2.614
2018,332.854166666667,60.955745,270.596,933.93,-10.06,2.6549,2.6175
2018,332.875,38.896387,269.9879,933.9,-9.9916,2.6257,2.6439
2018,332.895833333333,23.244029,267.7933,934.04,-10.094,2.8299,2.6341
2018,332.916666666667,21.439671,269.0818,934.22,-10.058,2.2935,2.6475
2018,332.9375,8.2752124,273.3825,934.37,-10.06,2.6195,2.6557
2018,332.958333333333,0.89185422,272.2496,934.46,-10.086,2.0973,2.6547
2018,332.979166666667,0,271.5179,934.47,-10.152,2.6358,2.6427
2018,333,0,270.5462,934.51,-10.193,2.5962,2.6408
2018,333.020833333333,0,270.8181,934.57,-10.182,2.0521,2.648
2018,333.041666666667,0,271.892,934.64,-10.153,2.4015,2.6568
2018,333.0625,0,272.3671,934.69,-10.105,2.1312,2.6691
2018,333.083333333333,0,270.6503,934.63,-10.06,2.5267,2.6802
2018,333.104166666667,0,269.9704,934.59,-10.018,2.5818,2.6891
2018,333.125,0,267.7636,934.65,-10.001,2.2288,2.6914
2018,333.145833333333,0,265.9681,934.71,-9.9922,1.9658,2.6939
2018,333.166666666667,0,264.4652,934.79,-9.9913,2.0086,2.6946
2018,333.1875,0,266.9744,934.87,-10.004,1.6716,2.6936
2018,333.208333333333,0,268.5869,934.92,-10.003,1.6236,2.6939
2018,333.229166666667,0,267.8968,934.97,-10.005,1.4776,2.6935
2018,333.25,0,268.4988,934.95,-10.014,1.6237,2.692
2018,333.270833333333,0,265.9922,935.02,-10.032,1.6838,2.687
2018,333.291666666667,0,267.6206,935.09,-10.024,1.6627,2.6892
2018,333.3125,0,265.5548,935.2,-10.025,1.6705,2.6874
2018,333.333333333333,0,264.9265,935.16,-10.046,1.6222,2.6825
2018,333.354166666667,0,253.3528,935.2,-10.11,1.3685,2.6669
2018,333.375,0,262.8878,935.24,-10.197,1.3892,2.6469
2018,333.395833333333,0,268.44,935.25,-10.229,1.4384,2.6406
2018,333.416666666667,0,269.2491,935.17,-10.198,1.7327,2.6467
2018,333.4375,0,272.1949,935.05,-10.16,1.7291,2.6501
2018,333.458333333333,0,274.6996,935.15,-10.098,1.6983,2.6614
2018,333.479166666667,0,276.5497,935.13,-10.027,1.6841,2.6774
2018,333.5,0,276.0547,935.22,-9.9914,2.1459,2.6843
2018,333.520833333333,0,277.0717,935.45,-9.9377,1.5514,2.6969
2018,333.541666666667,0,276.7768,935.39,-9.9385,1.8835,2.6983
2018,333.5625,0,276.6761,935.32,-9.9401,1.9394,2.7004
2018,333.583333333333,0,277.5697,935.32,-9.9434,2.3615,2.701
2018,333.604166666667,0,276.5989,935.28,-9.9295,2.3842,2.7055
2018,333.625,1.6066338,275.0761,935.35,-9.8963,1.9583,2.7133
2018,333.645833333333,4.1754756,273.4212,935.7,-9.8405,2.0145,2.7261
2018,333.666666666667,11.095317,273.0627,935.97,-9.7448,1.8124,2.7494
2018,333.6875,28.848659,273.417,935.91,-9.6441,2.5767,2.7735
2018,333.708333333333,56.440901,258.4174,935.91,-9.4865,2.3499,2.8095
2018,333.729166666667,145.36114,226.1069,936.09,-8.8472,2.3738,2.9584
2018,333.75,182.89138,233.5048,935.86,-8.4587,2.8974,3.0496
2018,333.770833333333,219.05163,222.015,935.62,-8.0674,3.2885,3.1321
2018,333.791666666667,159.78187,229.3741,935.38,-8.2438,3.4063,3.0871
2018,333.8125,159.14211,241.9157,935.46,-8.1084,2.9597,3.1264
2018,333.833333333333,158.64235,233.7019,935.46,-7.6803,2.4529,3.2028
2018,333.854166666667,115.18259,229.0781,935.5,-7.6241,2.7293,3.2344
2018,333.875,133.05284,258.6668,935.3,-7.2447,2.2798,3.3166
2018,333.895833333333,34.790077,225.8366,935.16,-7.7891,2.9867,3.1728
2018,333.916666666667,27.600319,247.3545,935.18,-8.0858,2.7319,3.1087
2018,333.9375,11.31296,272.1415,935.45,-8.1737,2.3893,3.098
2018,333.958333333333,3.8128022,272.4376,935.5,-8.2434,2.6621,3.0827
2018,333.979166666667,0,273.5121,935.73,-8.3424,2.9982,3.0646
2018,334,0,273.9374,935.65,-8.5041,2.5751,3.0226
2018,334.020833333333,0,278.6753,935.88,-8.5774,2.3251,3.0082
2018,334.041666666667,0,272.1253,935.85,-8.657,2.0713,2.9876
2018,334.0625,0,270.8672,935.67,-8.8094,2.4609,2.9558
2018,334.083333333333,0,269.0666,935.66,-8.8926,3.0253,2.9412
2018,334.104166666667,0,275.5257,935.63,-8.9663,3.0782,2.9245
2018,334.125,0,277.7949,935.54,-8.9855,2.8555,2.9243
2018,334.145833333333,0,276.6031,935.54,-9.0231,2.8739,2.9129
2018,334.166666666667,0,274.4141,935.76,-9.091,2.4047,2.8981
2018,334.1875,0,274.1308,935.58,-9.1453,2.4511,2.8863
2018,334.208333333333,0,273.6291,935.52,-9.1242,2.3749,2.8927
2018,334.229166666667,0,272.9313,935.57,-9.0905,2.1571,2.9021
2018,334.25,0,272.2476,935.62,-9.0788,2.1059,2.9061
2018,334.270833333333,0,272.0616,935.75,-9.0582,1.6521,2.9113
2018,334.291666666667,0,271.2742,935.58,-9.0172,1.8207,2.9239
2018,334.3125,0,272.3641,935.51,-8.9334,2.1172,2.9451
2018,334.333333333333,0,273.3337,935.41,-8.9185,2.0596,2.9504
2018,334.354166666667,0,272.2349,935.46,-8.8882,1.6242,2.9616
2018,334.375,0,273.7486,935.61,-8.7718,1.3211,3.0001
2018,334.395833333333,0,271.2341,935.76,-8.7149,1.0024,3.0109
2018,334.416666666667,0,272.4768,935.76,-8.712,1.4166,3.0085
2018,334.4375,0,275.7515,935.94,-8.6272,1.2382,3.0339
2018,334.458333333333,0,277.4991,936.06,-8.4711,1.1716,3.0689
2018,334.479166666667,0,273.466,935.89,-8.4135,0.85099,3.0803
2018,334.5,0,271.528,935.96,-8.4997,0.90275,3.059
2018,334.520833333333,0,273.4625,936.2,-8.4628,0.87589,3.0679
2018,334.541666666667,0,274.8831,936.37,-8.3067,0.94391,3.1059
2018,334.5625,0,279.9999,936.4,-8.204,0.81059,3.1283
2018,334.583333333333,0,268.4946,936.53,-8.2165,0.89865,3.1252
2018,334.604166666667,0,266.5216,936.74,-8.2372,0.60067,3.121
2018,334.625,0,267.6087,936.86,-8.3964,0.85121,3.0823
2018,334.645833333333,11.901328,264.9973,937.06,-8.4361,0.64129,3.0754
2018,334.666666666667,23.359476,262.4028,937.27,-8.3966,0.78728,3.0872
2018,334.6875,29.631525,260.0099,937.43,-8.3369,0.42203,3.1059
2018,334.708333333333,34.722273,263.8038,937.72,-8.2216,0.58183,3.136
2018,334.729166666667,63.303021,267.8908,938.02,-7.9005,0.93086,3.2234
2018,334.75,81.494769,265.9668,938.19,-7.4388,1.0263,3.3423
2018,334.770833333333,89.920518,269.0549,938.29,-7.1196,0.98104,3.432
2018,334.791666666667,99.952266,270.1989,938.45,-6.7632,1.1698,3.5318
2018,334.8125,96.239014,270.6381,938.71,-6.4131,1.0373,3.6399
2018,334.833333333333,97.907762,273.2236,938.85,-6.1581,0.73077,3.7154
2018,334.854166666667,102.19251,268.2528,938.81,-5.8581,0.3332,3.8054
2018,334.875,83.107259,273.044,939.01,-5.7089,0.59504,3.8562
2018,334.895833333333,47.657007,280.1206,939.5,-5.616,1.1756,3.8819
2018,334.916666666667,29.889755,285.2291,939.84,-5.5159,1.2664,3.923
2018,334.9375,15.691404,282.4448,940,-5.5334,0.68147,3.9172
2018,334.958333333333,3.5322518,287.4758,940.2,-5.4608,2.1861,3.9397
2018,334.979166666667,0,288.9069,940.44,-5.4084,0.47329,3.9576
2018,335,0,283.5942,940.64,-5.4586,0.3956,3.9428
2018,335.020833333333,0,278.3522,940.88,-5.5855,0.3094,3.9056
2018,335.041666666667,0,280.1528,941.29,-5.6536,2.0052,3.8826
2018,335.0625,0,281.8053,941.5,-5.6855,2.4215,3.871
2018,335.083333333333,0,278.3961,941.69,-5.9297,2.2161,3.7915
2018,335.104166666667,0,276.4804,942,-6.1167,2.7409,3.7291
2018,335.125,0,278.8778,942.22,-6.1573,0.22843,3.7171
2018,335.145833333333,0,280.8441,942.3,-6.1872,0.24017,3.709
2018,335.166666666667,0,281.2506,942.68,-6.1581,0.28548,3.7159
2018,335.1875,0,277.6757,943.02,-6.2022,0.51249,3.7017
2018,335.208333333333,0,279.1825,943.29,-6.1998,0.53471,3.7022
2018,335.229166666667,0,274.9866,943.38,-6.3262,0.26959,3.6672
2018,335.25,0,260.9383,943.36,-6.7602,0.08774,3.5481
2018,335.270833333333,0,261.1129,943.52,-7.1003,0.03805,3.4461
2018,335.291666666667,0,258.095,943.8,-7.4468,1.272,3.3528
2018,335.3125,0,251.2158,944.04,-7.8202,0.19174,3.2569
2018,335.333333333333,0,236.9358,944.23,-8.4654,0.29405,3.0908
2018,335.354166666667,0,228.0296,944.33,-9.1161,0.1906,2.9339
2018,335.375,0,230.977,944.66,-9.5399,0.60411,2.834
2018,335.395833333333,0,260.5013,945.02,-9.6846,0.33249,2.8028
2018,335.416666666667,0,264.8019,945.18,-9.6524,0.3095,2.8086
2018,335.4375,0,261.2826,945.33,-9.6101,0.18082,2.8155
2018,335.458333333333,0,249.6627,945.57,-9.7737,0.4971,2.7837
2018,335.479166666667,0,240.0086,945.66,-9.9359,1.2962,2.7546
2018,335.5,0,217.2638,945.58,-10.149,2.3565,2.7115
2018,335.520833333333,0,220.1695,945.87,-11.026,2.2658,2.5289
